number,iso3,iso2,name,idc,region_a,region_b,region_c,region_d
533,ABW,AW,ARUBA,297,,,,
004,AFG,AF,AFGHANISTAN,93,,,,
024,AGO,AO,ANGOLA,244,,,,
660,AIA,AI,ANGUILLA,1,264,,,
248,ALA,,ÅLAND ISLANDS,358,18,,,
008,ALB,AL,ALBANIA,355,,,,
020,AND,AD,ANDORRA,376,,,,
530,ANT,AN,NETHERLANDS ANTILLES,599,3,4,7,
784,ARE,AE,UNITED ARAB EMIRATES,971,,,,
032,ARG,AR,ARGENTINA,54,,,,
051,ARM,AM,ARMENIA,374,,,,
016,ASM,AS,AMERICAN SAMOA,1,684,,,
028,ATG,AG,ANTIGUA AND BARBUDA,1,268,,,
036,AUS,AU,AUSTRALIA,61,,,,
040,AUT,AT,AUSTRIA,43,,,,
031,AZE,AZ,AZERBAIJAN,994,,,,
108,BDI,BI,BURUNDI,257,,,,
056,BEL,BE,BELGIUM,32,,,,
204,BEN,BJ,BENIN,229,,,,
535,BES,,"BONAIRE, SAINT EUSTATIUS AND SABA",599,7,,,
854,BFA,BF,BURKINA FASO,226,,,,
050,BGD,BD,BANGLADESH,880,,,,
100,BGR,BG,BULGARIA,359,,,,
048,BHR,BH,BAHRAIN,973,,,,
044,BHS,BS,BAHAMAS,1,242,,,
070,BIH,BA,BOSNIA AND HERZEGOVINA,387,,,,
652,BLM,,SAINT-BARTHÉLEMY,590,,,,
112,BLR,BY,BELARUS,375,,,,
084,BLZ,BZ,BELIZE,501,,,,
060,BMU,BM,BERMUDA,1,441,,,
068,BOL,BO,BOLIVIA (PLURINATIONAL STATE OF),591,,,,
076,BRA,BR,BRAZIL,55,,,,
052,BRB,BB,BARBADOS,1,246,,,
096,BRN,BN,BRUNEI DARUSSALAM,673,,,,
064,BTN,BT,BHUTAN,975,,,,
072,BWA,BW,BOTSWANA,267,,,,
140,CAF,CF,CENTRAL AFRICAN REPUBLIC,236,,,,
124,CAN,CA,CANADA,1,,,,
166,CCK,CC,COCOS (KEELING) ISLANDS,61,,,,
756,CHE,CH,SWITZERLAND,41,,,,
152,CHL,CL,CHILE,56,,,,
156,CHN,CN,CHINA,86,,,,
384,CIV,CI,CÔTE D'IVOIRE,225,,,,
120,CMR,CM,CAMEROON,237,,,,
180,COD,CD,DEMOCRATIC REPUBLIC OF THE CONGO,243,,,,
178,COG,CG,CONGO,242,,,,
184,COK,CK,COOK ISLANDS,682,,,,
170,COL,CO,COLOMBIA,57,,,,
174,COM,KM,COMOROS,269,,,,
132,CPV,CV,CAPE VERDE,238,,,,
188,CRI,CR,COSTA RICA,506,,,,
192,CUB,CU,CUBA,53,,,,
531,CUW,,CURAÇAO,599,9,,,
162,CXR,CX,CHRISTMAS ISLAND,61,,,,
136,CYM,KY,CAYMAN ISLANDS,1,345,,,
196,CYP,CY,CYPRUS,357,,,,
203,CZE,CZ,CZECH REPUBLIC,420,,,,
276,DEU,DE,GERMANY,49,,,,
262,DJI,DJ,DJIBOUTI,253,,,,
212,DMA,DM,DOMINICA,1,767,,,
208,DNK,DK,DENMARK,45,,,,
